Second name, First name,Height(cm),Weight(kg),Country/Team,Country code,Gender,Sport/Discipline
Gomon, Yevgeniya,172,48,Ukraine, UKR, W, Gymnastics - Rhythmic
Alozie,Anthony,171,79,Australian Olympic Team, AUS, M, Athletics
Reau,Delphine,171,72,France,FRA, W, Shooting
Murphy,Grainne,171,71,Ireland, IRL, W, Swimming
Spence,Mhairi,171,71,Team GB, GBR, W, Modern Pentathlon
Alegre,Ramon,171,71,Spain, ESP, M, Hockey
Sayers,Goldie,171,70,Team GB, GBR, W, Athletics
AL-HARTHI, Barakat Mubarak,171,67,Oman,OMA, M, Athletics
Emmolo,Giulia Enrica,171,66,Italy, ITA, W, Water Polo
Walsh, Kate,171,65,Team GB, GBR, W, Hockey
Hajeckova, Lenka,171,65,Czech Republic,CZE, W, Beach Volleyball
Klauss,Gauthier,171,65,France,FRA, M, Canoe Slalom
Brash, Scott,171,64,Team GB, GBR, M, Equestrian
Abbate,Simona,171,64,Italy, ITA, W, Water Polo
Neave, Lizzie,171,63,Team GB, GBR, W, Canoe Slalom
Bertelli,Maria,171,63,Team GB, GBR, W, Volleyball
Broersen,Nadine,171,63,Netherlands, NED, W, Athletics
Hladikova, Aneta,171,62,Czech Republic,CZE, W, Cycling - BMX
Bekhit,Ahmed,171,62,Egypt, EGY, M, Football
Badillo Diaz,Concepcion,171,62,Spain, ESP, W, Swimming
Au,Hoi Shun Stephanie,171,60,Hong Kong, HKG, W, Swimming
Dennison,Kate,171,60,Team GB, GBR, W, Athletics
Simmonds,Lizzie,171,60,Team GB, GBR, W, Swimming
Child, Eilidh,171,59,Team GB, GBR, W, Athletics
Dahlstrom, Malin,171,58,Sweden,SWE, W, Athletics
Ivankova,Anastasiya,171,58,Belarus, BLR, W, Gymnastics - Rhythmic
Lowe,Jemma,171,58,Team GB, GBR, W, Swimming
Copeland,Katherine,171,57,Team GB, GBR, W, Rowing
Dobriskey, Lisa,171,56,Team GB, GBR, W, Athletics
Danson,Alex,171,56,Team GB, GBR, W, Hockey
Geikie,Georgina,171,56,Team GB, GBR, W, Shooting
Vodickova, Radka,171,55,Czech Republic,CZE, W, Triathlon
Hill,Phelan,171,55,Team GB, GBR, M, Rowing
St Louis,Fabienne,171,54,Mauritius, MRI, W, Triathlon
Parker,Barbara,171,52,Team GB, GBR, W, Athletics
D Aniello, Francesco,170,82,Italy, ITA, M, Shooting
Duenas,Crispin,170,81,Canada,CAN, M, Archery Men's Individual
Reade, Shanaze,170,76,Team GB, GBR, W, Cycling - BMX
Omelchuk,Oleh,170,75,Ukraine, UKR, M, Shooting
Rose,Danny,170,73,Team GB, GBR, M, Football
Lester,Justin Dashaun,170,73,Team USA,USA, M, Wrestling
Voronova,Anzela,170,72,Estonia, EST, W, Shooting
Mathewson, Courtney,170,71,Team USA,USA, W, Water Polo
Martikan,Michal,170,71,Slovakia,SVK, M, Canoe Slalom
Krupeckaite, Simona,170,70,Lithuania, LTU, W, Cycling - Track Women's Sprint
Blanco,Cecilia,170,70,Spain, ESP, W, Judo
Wang,Mengyu,170,70,China, CHN, W, Hockey
Conway,Sally,170,70,Team GB, GBR, W, Judo
Abbadi,Ilyas,170,69,Algeria, ALG, M, Boxing
Lucas, Dakota,170,68,New Zealand, NZL, M, Football
Rindom,Anne-Marie,170,68,Denmark, DEN, W, Sailing Women's Laser Radial
Moura, Mayara,170,66,Brazil,BRA, W, Handball
Mogushkov, Musa,170,66,Russian Federation,RUS, M, Judo
Baek,Il Joo,170,66,South Korea, KOR, W, Swimming
Mata,Jayme,170,66,Aruba, ARU, M, Judo
Sommer,Lene,170,66,Denmark, DEN, W, Sailing Women's 470
Ishizu,Yu,170,66,Japan, JPN, M, Archery Men's Individual
Twigg, Georgie,170,65,Team GB, GBR, W, Hockey
PATERSON-ROBINSON, James,170,65,Australian Olympic Team, AUS, M, Equestrian
El Moctar, Jidou,170,65,Mauritania,MTN, M, Athletics
Allen, Joe,170,65,Team GB, GBR, M, Football
Radicevic, Jovanka,170,65,Montenegro,MNE, W, Handball
Allen, Sophie,170,65,Team GB, GBR, W, Swimming
Parra, Yusbelys,170,65,Venezuela, VEN, W, Athletics
Musgrove,Hazel,170,65,Team GB, GBR, W, Water Polo
King,Mary,170,65,Team GB, GBR, W, Equestrian
Panichpatikum, Jakkrit,170,64,Thailand,THA, M, Shooting
Sener, Yakup,170,64,Turkey,TUR, M, Boxing
Vecchi,Irene,170,64,Italy, ITA, W, Fencing Women's Individual Sabre
Torrez Zamora, Dalia,170,63,Nicaragua, NCA, W, Swimming
Dunn,Debbie,170,63,Team USA,USA, W, Athletics
Buchanan,Rushlee,170,63,New Zealand, NZL, W, Cycling - Track Women's Sprint
Lucass,Vicki,170,63,Team GB, GBR, W, Synchronised Swimming
White, Nicola,170,62,Team GB, GBR, W, Hockey
Rutlidge,Alex,170,62,Team GB, GBR, W, Water Polo
Panter,Anne,170,62,Team GB, GBR, W, Hockey
Kolocova,Kristyna,170,62,Czech Republic,CZE, W, Beach Volleyball
Xian,Yifang,170,62,France,FRA, W, Table Tennis
Dujardin,Charlotte,170,61,Team GB, GBR, W, Equestrian
Cassar,Georgina,170,61,Team GB, GBR, W, Gymnastics - Rhythmic
Neethling, Candice,170,60,South Africa,RSA, W, Cycling - Mountain Bike Women's Mountain Bike
Demus, Lashinda,170,60,Team USA,USA, W, Athletics
Fagundez,Gabriella,170,60,Sweden,SWE, W, Swimming
Morgan,Joanne,170,60,Team GB, GBR, W, Volleyball
Tvrdy, Maja,170,59,Slovenia,SLO, W, Badminton
White, Ellen,170,58,Team GB, GBR, W, Football
Jerzyk,Agnieszka,170,58,Poland,POL, W, Triathlon
Kohlmann,Fabienne,170,58,Germany, GER, W, Athletics
Cojuhari,Olesea,170,58,Moldova, MDA, W, Athletics
Crognale,Sabrina,170,58,Italy, ITA, W, Modern Pentathlon
Melancon,Joliane,170,57,Canada,CAN, W, Judo
Mcclatchey,McCLATCHEY Caitlin,170,57,Team GB, GBR, W, Swimming
Dalakliev, Detelin,170,56,Bulgaria,BUL, M, Boxing
Melian,Alberto Ezequiel,170,56,Argentina, ARG, M, Boxing
Van Grunsven,Anky,170,56,Netherlands, NED, W, Equestrian
Hosszu,Katinka,170,56,Hungary, HUN, W, Swimming
Pinto, Tatjana,170,55,Germany, GER, W, Athletics
Baker, Yvette,170,55,Team GB, GBR, W, Synchronised Swimming
Cremer,Esther,170,55,Germany, GER, W, Athletics
Cruz,Clarisse,170,53,Portugal,POR, W, Athletics
Kudzelich, Sviatlana,170,52,Belarus, BLR, W, Athletics
Hatakeyama,Airi,170,49,Japan, JPN, W, Gymnastics - Rhythmic
Kang,Seulki,170,48,Central African Republic,CAF, W, Taekwondo
Utriainen, Sanni,169,76,Finland, FIN, W, Athletics
Jukes, Louise,169,75,Team GB, GBR, W, Handball
He,Chong,169,69,China, CHN, M, Diving
Evans, Gareth,169,68,Team GB, GBR, M, Weightlifting
Williams,Rachel,169,68,Team GB, GBR, W, Football
Allen, Elena,169,67,Team GB, GBR, W, Shooting
Drakou,Theodora,169,67,Greece,GRE, W, Swimming
Tu,Kai-Wen,169,66,Chinese Taipei,TPE, M, Judo
Ponomarenko Janic, Spela,169,65,Slovenia,SLO, W, Canoe Sprint
Proud, Stephanie,169,65,Team GB, GBR, W, Swimming
Wojtkowiak,Malgorzata,169,65,Poland,POL, W, Fencing Women's Team Foil
Lan, Xing,169,63,China, CHN, M, Shooting
Bartlett,Laura,169,63,Team GB, GBR, W, Hockey
Gandy, Ellen,169,62,Team GB, GBR, W, Swimming
Grigorjeva,Anastasija,169,62,Latvia,LAT, W, Wrestling
Susi,Dunia,169,61,Team GB, GBR, W, Football
Araujo,Adriana,169,60,Brazil,BRA, W, Boxing
BOND-WILLIAMS, Louise,169,59,Team GB, GBR, W, Fencing Women's Individual Sabre
LAM-MOORES,Holly,169,59,Team GB, GBR, W, Handball
Simic, Mateja,169,58,Slovenia,SLO, W, Triathlon
Pacierpnik,Natalia,169,58,Poland,POL, W, Canoe Slalom
Isaac, Chloe,169,57,Canada,CAN, W, Synchronised Swimming
Carey, Michelle,169,57,Ireland, IRL, W, Athletics
Fukumoto,Atsumi,169,57,Japan, JPN, W, Rowing
Martin,Lucy,169,57,Team GB, GBR, W, Cycling - Road
Napo,Bamab,169,56,Togo,TOG, W, Athletics
Bechtolsheimer,Laura,169,56,Team GB, GBR, W, Equestrian
Ong, Mylene,169,55,Singapore, SIN, W, Swimming
Murray,Janine,169,54,Australian Olympic Team, AUS, W, Gymnastics - Rhythmic
Selby, Andrew,169,52,Team GB, GBR, M, Boxing
Vos, Marianne,169,52,Netherlands, NED, W, Cycling - Road
Saad,eldin,168,82,Egypt, EGY, M, Football
Oliver,Jack,168,77,Team GB, GBR, M, Weightlifting
Hurtault,Erison,168,73,Dominica,DMA, M, Athletics
Lika,Savva,168,73,Greece,GRE, W, Athletics
Abdulrahman, Amer,168,68,United Arab Emirates,UAE, M, Football
Tafatatha, Joyce,168,68,Malawi,MAW, W, Swimming
Henriques, Nelson,168,67,Angola,ANG, M, Canoe Sprint
Brown, Rachel,168,66,Team GB, GBR, W, Football
Gayle, Robyn,168,65,Canada,CAN, W, Football
Sun, Yujun,168,65,China, CHN, W, Water Polo
Guialo,Isabel,168,65,Angola,ANG, W, Handball
Mohd Taibi,Nur Suryani,168,65,Malaysia,MAS, W, Shooting
Watson,Heather,168,64,Team GB, GBR, W, Tennis
Phillips,Zara,168,64,Team GB, GBR, W, Equestrian
Cebrian Martinez De Lagos, CEBRIAN MARTINEZ de LAGOS Alicia,168,63,Spain, ESP, W, Sailing Women's Laser Radial
Lawrence,Corinna,168,63,Team GB, GBR, W, Fencing Women's Individual Epee
Pinto, Adriana,168,62,Brazil,BRA, W, Basketball
Abu Drais, Methkal,168,62,Jordan,JOR, M, Athletics
Egelstaff, Susan,168,62,Team GB, GBR, W, Badminton
Purvis,Daniel,168,62,Team GB, GBR, M, Gymnastics - Artistic
Salbookh,Haboosh,168,62,United Arab Emirates,UAE, M, Football
Roux,Jessica,168,62,South Africa,RSA, W, Swimming
Oldham,Sam,168,62,Team GB, GBR, M, Gymnastics - Artistic
Flynn, Gemma,168,60,New Zealand, NZL, W, Hockey
Rodriguez, Jackson,168,60,Venezuela, VEN, M, Cycling - Road
Li,Hongxia,168,60,China, CHN, W, Hockey
Huckle,James,168,60,Team GB, GBR, M, Shooting
Chammartin,Ludovic,168,60,Switzerland, SUI, M, Judo
Chitou,Shafiq,168,60,Benin, BEN, M, Boxing
Kim, Sol Ji,168,57,South Korea, KOR, W, Rowing
Donckers,Karin,168,57,Belgium, BEL, W, Equestrian
Armitstead,Lizzie,168,57,Team GB, GBR, W, Cycling - Road
Driscoll,Kat,168,56,Team GB, GBR, W, Gymnastics - Trampoline Women's Trampoline
Phoutthavong,Laenly,168,56,Lao People's Dem Republic, LAO, W, Athletics
Bernardova,Sona,168,55,Czech Republic,CZE, W, Synchronised Swimming
Tschomakova, Margarita,168,55,Bulgaria,BUL, W, Fencing Women's Individual Sabre
Zetlin,Julie,168,54,Team USA,USA, W, Gymnastics - Rhythmic
Federici,Olivia,168,54,Team GB, GBR, W, Synchronised Swimming
Willhelm,Chloe,168,53,France,FRA, W, Synchronised Swimming
Assefa,Sofia,168,53,Ethiopia,ETH, W, Athletics
Clark, Katie,168,52,Team GB, GBR, W, Synchronised Swimming
Sundstedt, Pia,168,52,Finland, FIN, W, Cycling - Road
Calle Williams,Maria Luisa,168,52,Colombia,COL, W, Cycling - Track Women's Omnium
Rahali,Maroua,168,51,Tunisia, TUN, W, Boxing
Dahman,Fatima Sulaiman,168,49,Yemen, YEM, W, Athletics
Shin,Jonghun,168,49,South Korea, KOR, M, Boxing
Midana,Augusto,167,74,Guinea-Bissau, GBS, M, Wrestling
Hepler,Ann-Marie,167,68,Marshall Islands,MHL, W, Swimming
Yazawa,Kazuki,167,65,Japan, JPN, M, Canoe Slalom
Green, Anna,167,62,New Zealand, NZL, W, Football
Hernandez, Emerson,167,61,El Salvador, ESA, M, Athletics
Powell,Stacie,167,61,Team GB, GBR, W, Diving
Blagg, Alicia,167,60,Team GB, GBR, W, Diving
Okoro, Marilyn,167,60,Team GB, GBR, W, Athletics
Last,Annie,167,60,Team GB, GBR, W, Cycling - Mountain Bike Women's Mountain Bike
Shaw,Bryony,167,60,Team GB, GBR, W, Sailing Women's RS:X
Marachkouskaya,Nastassia,167,60,Belarus, BLR, W, Gymnastics - Artistic
Gibson Byrne,Ciara,167,59,Team GB, GBR, W, Water Polo
Patience,Luke,167,59,Team GB, GBR, M, Sailing Men's 470
Johansson, Emma,167,58,Sweden,SWE, W, Cycling - Road
Fox, Francesca,167,58,Team GB, GBR, W, Gymnastics - Rhythmic
Hazel, Louise,167,58,Team GB, GBR, W, Athletics
Cooke, Nicole,167,58,Team GB, GBR, W, Cycling - Road
Ayling,Louise,167,58,New Zealand, NZL, W, Rowing
Shemyakina,Yana,167,58,Ukraine, UKR, W, Fencing Women's Individual Epee Women's Team Epee
Dawidowicz,Aleksandra,167,57,Poland,POL, W, Cycling - Mountain Bike Women's Mountain Bike
Ross,Jane,167,57,Team GB, GBR, W, Football
Whitlock,Max,167,57,Team GB, GBR, M, Gymnastics - Artistic
Naylor,Emily,167,55,New Zealand, NZL, W, Hockey
Williams,Shericka,167,54,Jamaica, JAM, W, Athletics
Abdelaal,Hesham,167,52,Egypt, EGY, M, Boxing
Zhakypov,Birzhan,167,49,Kazakhstan,KAZ, M, Boxing
Bleasdale, Julia,167,46,Team GB, GBR, W, Athletics
Moniz, Adysangela,166,105, Cape Verde,CPV, W, Judo
Asante,Anita,166,64,Team GB, GBR, W, Football
Miskovic,Marijana,166,63,Croatia, CRO, W, Judo
Rochus,Olivier,166,63,Belgium, BEL, M, Tennis
Lim, Anderson Chee Wei,166,62,Brunei Darussalam, BRU, M, Swimming
Romanyuta, Evgeniya,166,60,Russian Federation,RUS, W, Cycling - Track Women's Omnium
Gallantree,Rebecca,166,60,Team GB, GBR, W, Diving
De Vos,de VOS Charlotte,166,59,Belgium, BEL, W, Hockey
Pong,Son Hwa,166,57,North Korea, PRK, W, Football
Doi, Manami,166,56,Japan, JPN, W, Sailing Women's Laser Radial
Skrzypulec,Agnieszka,166,56,Poland,POL, W, Sailing Women's 470
Alatoa,Janice,166,55,Vanuatu, VAN, W, Athletics
Miley, Hannah,166,53,Team GB, GBR, W, Swimming
Rosolska,Alicja,166,53,Poland,POL, W, Tennis
Kimani,Lucia,166,45,Bosnia and Herzegovina,BIH, W, Athletics
Shimamoto, Mami,165,103, Japan, JPN, W, Weightlifting
Utanga,Joshua,165,89,Cook Islands,COK, M, Canoe Sprint
Tirode,Stephanie,165,80,France,FRA, W, Shooting
Najar, Andy,165,70,Honduras,HON, M, Football
Nasri, Noura,165,68,Tunisia, TUN, W, Shooting
Velasquez, Jose,165,65,Honduras,HON, M, Football
Le,Chien-Ying,165,65,Chinese Taipei,TPE, W, Archery Women's Team
Waterfield,Pete,165,64,Team GB, GBR, M, Diving
Dieke, Ifeoma,165,63,Team GB, GBR, W, Football
Hurd,Eric,165,63,Team USA,USA, M, Canoe Slalom
Luo, Yutong,165,62,China, CHN, M, Diving
Paszek,Tamira,165,62,Austria, AUT, W, Tennis
Ma,Jin,165,61,China, CHN, W, Badminton
Pendleton, Victoria,165,60,Team GB, GBR, W, Cycling - Track Women's Team Sprint
Yano,Kyoko,165,60,Japan, JPN, W, Football
Rivas Espinoza,Wuileixis de Jesus,165,60,Venezuela, VEN, M, Wrestling
Kossayev,Yerkebulan,165,60,Kazakhstan,KAZ, M, Judo
Jennerich, Lindsay,165,59,Canada,CAN, W, Rowing
Howell,Gemma,165,59,Team GB, GBR, W, Judo
Park,Jiho,165,59,South Korea, KOR, M, Diving
Farah, Mo,165,58,Team GB, GBR, M, Athletics
Soares,Augusto,165,58,Timor-Leste, TLS, M, Athletics
Nguyen,Thi Anh Vien,165,58,Vietnam, VIE, W, Swimming
Ennis, Jessica,165,57,Team GB, GBR, W, Athletics
Kim, Jiyeon,165,57,South Korea, KOR, W, Fencing Women's Individual Sabre
Oyepitan,Abiodun,165,57,Team GB, GBR, W, Athletics
Tini,Clelia,165,57,San Marino,SMR, W, Swimming
Wojcik,Katarzyna,165,57,Poland,POL, W, Modern Pentathlon
Marescia,Marsha,165,56,South Africa,RSA, W, Hockey
Atkinson,Amy,165,55,Guam,GUM, W, Athletics
Faulkner,Ellie,165,55,Team GB, GBR, W, Swimming
Andrades Mendoza,Marcia Yuleisi,165,55,Venezuela, VEN, W, Wrestling
Richardson,Helen,165,54,Team GB, GBR, W, Hockey
Mingir,Gulcan,165,53,Turkey,TUR, W, Athletics
Hu,Melek,165,53,Turkey,TUR, W, Table Tennis
Biagioli,Cecilia,165,52,Argentina, ARG, W, Swimming
Sheppard,Natalia,165,52,Team GB, GBR, W, Fencing Women's Team Foil
Mehari,Rehaset,165,51,Eritrea, ERI, W, Athletics
Foster,Tiffany,165,50,Canada,CAN, W, Equestrian
Hammouche, Salima,165,45,Algeria, ALG, W, Volleyball
Jamal, Maryam Yusuf,165,44,Bahrain, BRN, W, Athletics
Chinnawong,Chatuphum,164,77,Thailand,THA, M, Weightlifting
Nchout,Ajara,164,65,Cameroon,CMR, W, Football
Viudez,Tabare,164,64,Uruguay, URU, M, Football
Ueno,Yoshie,164,63,Japan, JPN, W, Judo
Williams,Fara,164,61,Team GB, GBR, W, Football
Asano, Sakiyo,164,60,Japan, JPN, W, Hockey
Rafferty,Claire,164,58,Team GB, GBR, W, Football
Jayasinghe,Thilini,164,58,Sri Lanka, SRI, W, Badminton
Fedorova,Olena,164,57,Ukraine, UKR, W, Diving
Gebremedhin, Yanet Seyoum,164,56,Ethiopia,ETH, W, Swimming
Yankey,Rachel,164,56,Team GB, GBR, W, Football
Mikkonen,Suvi,164,55,Finland, FIN, W, Taekwondo
Takano,Aya,164,54,Japan, JPN, W, Swimming
Lindh, Mikaela,164,54,Finland, FIN, W, Equestrian
Adams, Nicola,164,51,Team GB, GBR, W, Boxing
Trana, Gabriela,164,50,Costa Rica,CRC, W, Athletics
Hassounah, Samar,164,48,Egypt, EGY, W, Synchronised Swimming
Hallisey,Claire,164,48,Team GB, GBR, W, Athletics
Langehanenberg,Helen,164,48,Germany, GER, W, Equestrian
Zhexembinova,Aigerim,164,47,Kazakhstan,KAZ, W, Synchronised Swimming
Tenorio Silva, Rosa,163,69,Ecuador, ECU, W, Weightlifting
Sato,Kenki,163,63,Japan, JPN, M, Equestrian
Bryant,Kelci,163,61,Team USA,USA, W, Diving
Almeida Campos,Manuel,163,60,Portugal,POR, M, Gymnastics - Artistic
Cotuna,Vlad Bogdan,163,60,Romania, ROU, M, Gymnastics - Artistic
Scott, Alex,163,59,Team GB, GBR, W, Football
Prokopenko,Anastasiya,163,59,Belarus, BLR, W, Modern Pentathlon
Thomas,Sarah,163,59,Team GB, GBR, W, Hockey
Kim, Myong Gum,163,58,North Korea, PRK, W, Football
Couch, Tonia,163,58,Team GB, GBR, W, Diving
Mercedes Reyes,Yulis,163,58,Dominican Republic,DOM, M, Taekwondo
Damons,Sulette,163,57,South Africa,RSA, W, Hockey
Prystupa,Daryna,163,56,Ukraine, UKR, W, Athletics
Fasungova, Monika,163,55,Slovakia,SVK, W, Badminton
Clarke,Jessica,163,55,Team GB, GBR, W, Football
Carney,Karen,163,55,Team GB, GBR, W, Football
Ri,Myong Sun,163,54,North Korea, PRK, W, Table Tennis
Trott, Laura,163,52,Team GB, GBR, W, Cycling - Track Women's Omnium
Moshi, Magdalena,163,52,Tanzania,TAN, W, Swimming
Kim, Nam Hui,163,52,North Korea, PRK, W, Football
Barrow,Sarah,163,52,Team GB, GBR, W, Diving
Kiefer,Lee,163,49,Team USA,USA, W, Fencing Women's Team Foil
Valdes,Maria Fernanda,162,75,Chile, CHI, W, Weightlifting
Adeoye,Margaret,162,65,Team GB, GBR, W, Athletics
Juwawo,Wirimai,162,64,Zimbabwe,ZIM, M, Athletics
Mckenzie,Ashley,162,60,Team GB, GBR, M, Judo
Little,Kim,162,60,Team GB, GBR, W, Football
Williams,Sophie,162,60,Team GB, GBR, W, Fencing Women's Individual Sabre
Ueyama,Yasuhiro,162,59,Japan, JPN, M, Gymnastics - Trampoline Men's Trampoline
Allegrini, Agnese,162,57,Italy, ITA, W, Badminton
Pouli, Louisa,162,57,Team GB, GBR, W, Gymnastics - Rhythmic
Gladding,Monique,162,57,Team GB, GBR, W, Diving
Rada Rodriguez,Sergio Armando,162,56,Colombia,COL, M, Weightlifting
Kato,Ryohei,162,54,Japan, JPN, M, Gymnastics - Artistic
Lina,Dace,162,53,Latvia,LAT, W, Athletics
Kyiko, Maryna,162,52,Ukraine, UKR, W, Gymnastics - Trampoline Women's Trampoline
Liu, Na,162,52,Team GB, GBR, W, Table Tennis
Yamauchi,Mara,162,51,Team GB, GBR, W, Athletics
Faulkner,Jade,162,50,Team GB, GBR, W, Gymnastics - Rhythmic
Pavey, Joanne,162,49,Team GB, GBR, W, Athletics
Kiraz, Ummu,162,48,Turkey,TUR, W, Athletics
Zhou,Chunxiu,162,48,China, CHN, W, Athletics
Tejeda,Gladys,162,46,Peru,PER, W, Athletics
Perdue,Natasha,161,70,Team GB, GBR, W, Weightlifting
Shkermankova,Maryna,161,69,Belarus, BLR, W, Weightlifting
Van Der Weel,van der WEEL Zoe,161,61,Team GB, GBR, W, Handball
Rogers,Chloe,161,57,Team GB, GBR, W, Hockey
Kubokura,Satomi,161,52,Japan, JPN, W, Athletics
Bonora,Georgia,161,51,Australian Olympic Team, AUS, W, Gymnastics - Artistic
Hatamkhanova,Oksana,161,51,Azerbaijan,AZE, W, Swimming
Espeso,Maria Elena,161,48,Spain, ESP, W, Athletics
Fairbrother, Kelsi,160,68,Team GB, GBR, W, Handball
Takooa,Nooa,160,67,Kiribati,KIR, M, Athletics
Ahye,Michelle-Lee,160,64,Trinidad and Tobago, TRI, W, Athletics
Emane, Gevrise,160,63,France,FRA, W, Judo
Vogel, Kristina,160,62,Germany, GER, W, Cycling - Track Women's Team Sprint
Butkevych, Olga,160,60,Team GB, GBR, W, Wrestling
Chen,Yibing,160,58,China, CHN, M, Gymnastics - Artistic
Munro, Hope,160,57,Australian Olympic Team, AUS, W, Hockey
Tan, Lianne,160,57,Belgium, BEL, W, Badminton
Nyblom,Haakan Erik,160,55,Denmark, DEN, M, Wrestling
Whelan,Hannah,160,53,Team GB, GBR, W, Gymnastics - Artistic
Cox, Sophie,160,52,Team GB, GBR, W, Judo
Liu, Hong,160,50,China, CHN, W, Athletics
Maksimovic,Ivana,160,50,Serbia,SRB, W, Shooting
Cheverton, Samantha,160,48,Canada,CAN, W, Swimming
Dita,Constantina,160,48,Romania, ROU, W, Athletics
Bardis,Melanie,160,48,France,FRA, W, Weightlifting
Kidane,Werknesh,160,41,Ethiopia,ETH, W, Athletics
Camara,Dede,159,61,Guinea,GUI, W, Swimming
Smith, Zoe,159,60,Team GB, GBR, W, Weightlifting
Subschinski, Nora,159,57,Germany, GER, W, Diving
Bugg,Rachel,159,56,Australian Olympic Team, AUS, W, Diving
Sum, Eunice Jepkoech,159,53,Kenya, KEN, W, Athletics
Ente,Birgit,159,48,Netherlands, NED, W, Judo
Choden,Kunzang,158,69,Bhutan,BHU, W, Shooting
Valoyes Cuesta,Ubaldina,158,69,Colombia,COL, W, Weightlifting
Ohuruogu,Christine,158,68,Team GB, GBR, W, Athletics
Macgregor, Lucy,158,63,Team GB, GBR, W, Sailing Women's Elliott 6m
Minginfel, Manuel,158,62,Micronesia,FSM, M, Weightlifting
Macgregor, Kate,158,60,Team GB, GBR, W, Sailing Women's Elliott 6m
Englmaier, Tobias,158,60,Germany, GER, M, Judo
Starling,Hannah,158,59,Team GB, GBR, W, Diving
Wong,Helena,158,53,Singapore, SIN, W, Weightlifting
Ariyoshi,Saori,158,53,Japan, JPN, W, Football
Guaman,Yadira,158,52,Ecuador, ECU, W, Athletics
Kononenko, Nataliya,158,50,Ukraine, UKR, W, Gymnastics - Artistic
Abril, Erika,158,47,Colombia,COL, W, Athletics
Huang, Shanshan,158,47,China, CHN, W, Gymnastics - Trampoline Women's Trampoline
Eko Yuli,Irawan,157,62,Indonesia, INA, M, Weightlifting
Horton,Jonathan,157,59,Team USA,USA, M, Gymnastics - Artistic
Post,Alise,157,58,Team USA,USA, W, Cycling - BMX
NI-DANIELSSON, Xia Lian,157,57,Luxembourg,LUX, W, Table Tennis
Aluko, Eniola,157,56,Team GB, GBR, W, Football
Unsworth,Laura,157,54,Team GB, GBR, W, Hockey
Sanchez Moccia,Rocio,157,54,Argentina, ARG, W, Hockey
Pysmenska, Anna,157,50,Ukraine, UKR, W, Diving
Mills, Hannah,157,50,Team GB, GBR, W, Sailing Women's 470
O'CONNOR,Caroline,157,48,Team GB, GBR, W, Rowing
Pooley,Emma,157,48,Team GB, GBR, W, Cycling - Road
Vasco, Maria,157,47,Spain, ESP, W, Athletics
Nabarrete Zanetti, Arthur,156,62,Brazil,BRA, M, Gymnastics - Artistic
Cairns,Imogen,156,59,Team GB, GBR, W, Gymnastics - Artistic
Smith, Kelly,156,58,Team GB, GBR, W, Football
Jones, Jade,156,57,Team GB, GBR, W, Taekwondo
Wang,Hao,156,50,China, CHN, W, Diving
Ng,Yan Yee,155,55,Malaysia,MAS, W, Diving
Rijal, Pramila,155,54,Nepal, NEP, W, Athletics
Michshuk,Angelina,155,54,Kazakhstan,KAZ, W, Shooting
Uptagrafft,Sandra,155,53,Team USA,USA, W, Shooting
Nguyen,Thi Thuy,155,53,Vietnam, VIE, W, Weightlifting
Bakhet,Mohammed Abduh,155,50,Qatar, QAT, M, Athletics
Knobbs,Jennifer,155,49,Team GB, GBR, W, Synchronised Swimming
Turner,Rebecca,153,68,Team GB, GBR, W, Swimming
Drabenia,Hanna,153,46,Belarus, BLR, W, Athletics
Tyler, Jillian,152,65,Canada,CAN, W, Swimming
Ip,Pui Yi,152,56,Hong Kong, HKG, W, Shooting
Om,Yun Chol,152,56,North Korea, PRK, M, Weightlifting
Piron, Beatriz,150,48,Dominican Republic,DOM, W, Weightlifting
Pareto,Paula,150,48,Argentina, ARG, W, Judo
Bell,Katie,150,43,Team USA,USA, W, Diving
Tunney,Rebecca,149,35,Team GB, GBR, W, Gymnastics - Artistic
Miyake,Hiromi,146,48,Japan, JPN, W, Weightlifting
Lapua Lapua, Tuau,140,62,Tuvalu,TUV, M, Weightlifting
Teramoto,Asuka,136,30,Japan, JPN, W, Gymnastics - Artistic
,,,,,,,
                ,,,,,,,
